"target","age_group","horizon","target_end_date","output_type","output_type_id","oracle_value","as_of"
"SARI","Adults",0,"3/1/2025","quantile",NA,102,2026-08-10
"SARI","Adults",0,"3/11/2023","quantile",NA,104,2026-08-10
"SARI","Adults",0,"3/12/2022","quantile",NA,502,2026-08-10
"SARI","Adults",0,"3/14/2026","quantile",NA,82,2026-08-10
"SARI","Adults",0,"3/15/2025","quantile",NA,117,2026-08-10
"SARI","Adults",0,"3/16/2024","quantile",NA,94,2026-08-10
"SARI","Adults",0,"3/18/2023","quantile",NA,92,2026-08-10
"SARI","Adults",0,"3/19/2022","quantile",NA,518,2026-08-10
"SARI","Adults",0,"3/2/2024","quantile",NA,92,2026-08-10
"SARI","Adults",0,"3/21/2026","quantile",NA,97,2026-08-10
"SARI","Adults",0,"3/22/2025","quantile",NA,158,2026-08-10
"SARI","Adults",0,"3/23/2024","quantile",NA,92,2026-08-10
"SARI","Adults",0,"3/25/2023","quantile",NA,83,2026-08-10
"SARI","Adults",0,"3/26/2022","quantile",NA,437,2026-08-10
"SARI","Adults",0,"3/28/2026","quantile",NA,106,2026-08-10
"SARI","Adults",0,"3/29/2025","quantile",NA,156,2026-08-10
"SARI","Adults",0,"3/30/2024","quantile",NA,96,2026-08-10
"SARI","Adults",0,"3/4/2023","quantile",NA,137,2026-08-10
"SARI","Adults",0,"3/5/2022","quantile",NA,533,2026-08-10
"SARI","Adults",0,"3/7/2026","quantile",NA,93,2026-08-10
"SARI","Adults",0,"3/8/2025","quantile",NA,101,2026-08-10
"SARI","Adults",0,"3/9/2024","quantile",NA,93,2026-08-10
"SARI","Adults",0,"4/1/2023","quantile",NA,78,2026-08-10
"SARI","Adults",0,"4/11/2026","quantile",NA,147,2026-08-10
"SARI","Adults",0,"4/12/2025","quantile",NA,153,2026-08-10
"SARI","Adults",0,"4/13/2024","quantile",NA,95,2026-08-10
"SARI","Adults",0,"4/15/2023","quantile",NA,102,2026-08-10
"SARI","Adults",0,"4/16/2022","quantile",NA,302,2026-08-10
"SARI","Adults",0,"4/18/2026","quantile",NA,111,2026-08-10
"SARI","Adults",0,"4/19/2025","quantile",NA,153,2026-08-10
"SARI","Adults",0,"4/2/2022","quantile",NA,377,2026-08-10
"SARI","Adults",0,"4/20/2024","quantile",NA,107,2026-08-10
"SARI","Adults",0,"4/22/2023","quantile",NA,91,2026-08-10
"SARI","Adults",0,"4/23/2022","quantile",NA,271,2026-08-10
"SARI","Adults",0,"4/25/2026","quantile",NA,143,2026-08-10
"SARI","Adults",0,"4/26/2025","quantile",NA,207,2026-08-10
"SARI","Adults",0,"4/27/2024","quantile",NA,97,2026-08-10
"SARI","Adults",0,"4/29/2023","quantile",NA,92,2026-08-10
"SARI","Adults",0,"4/30/2022","quantile",NA,267,2026-08-10
"SARI","Adults",0,"4/4/2026","quantile",NA,130,2026-08-10
"SARI","Adults",0,"4/5/2025","quantile",NA,150,2026-08-10
"SARI","Adults",0,"4/6/2024","quantile",NA,111,2026-08-10
"SARI","Adults",0,"4/8/2023","quantile",NA,90,2026-08-10
"SARI","Adults",0,"4/9/2022","quantile",NA,349,2026-08-10
"SARI","Adults",0,"5/10/2025","quantile",NA,202,2026-08-10
"SARI","Adults",0,"5/11/2024","quantile",NA,151,2026-08-10
"SARI","Adults",0,"5/13/2023","quantile",NA,118,2026-08-10
"SARI","Adults",0,"5/14/2022","quantile",NA,343,2026-08-10
"SARI","Adults",0,"5/16/2026","quantile",NA,245,2026-08-10
"SARI","Adults",0,"5/17/2025","quantile",NA,235,2026-08-10
"SARI","Adults",0,"5/18/2024","quantile",NA,230,2026-08-10
"SARI","Adults",0,"5/2/2026","quantile",NA,175,2026-08-10
"SARI","Adults",0,"5/20/2023","quantile",NA,113,2026-08-10
"SARI","Adults",0,"5/21/2022","quantile",NA,394,2026-08-10
"SARI","Adults",0,"5/23/2026","quantile",NA,306,2026-08-10
"SARI","Adults",0,"5/24/2025","quantile",NA,292,2026-08-10
"SARI","Adults",0,"5/25/2024","quantile",NA,333,2026-08-10
"SARI","Adults",0,"5/27/2023","quantile",NA,119,2026-08-10
"SARI","Adults",0,"5/28/2022","quantile",NA,419,2026-08-10
"SARI","Adults",0,"5/3/2025","quantile",NA,190,2026-08-10
"SARI","Adults",0,"5/30/2026","quantile",NA,320,2026-08-10
"SARI","Adults",0,"5/31/2025","quantile",NA,347,2026-08-10
"SARI","Adults",0,"5/4/2024","quantile",NA,129,2026-08-10
"SARI","Adults",0,"5/6/2023","quantile",NA,102,2026-08-10
"SARI","Adults",0,"5/7/2022","quantile",NA,312,2026-08-10
"SARI","Adults",0,"5/9/2026","quantile",NA,196,2026-08-10
"SARI","Adults",0,"6/1/2024","quantile",NA,524,2026-08-10
"SARI","Adults",0,"6/10/2023","quantile",NA,190,2026-08-10
"SARI","Adults",0,"6/11/2022","quantile",NA,482,2026-08-10
"SARI","Adults",0,"6/13/2026","quantile",NA,102,2026-08-10
"SARI","Adults",0,"6/14/2025","quantile",NA,582,2026-08-10
"SARI","Adults",0,"6/15/2024","quantile",NA,454,2026-08-10
"SARI","Adults",0,"6/17/2023","quantile",NA,196,2026-08-10
"SARI","Adults",0,"6/18/2022","quantile",NA,429,2026-08-10
"SARI","Adults",0,"6/21/2025","quantile",NA,503,2026-08-10
"SARI","Adults",0,"6/22/2024","quantile",NA,315,2026-08-10
"SARI","Adults",0,"6/24/2023","quantile",NA,264,2026-08-10
"SARI","Adults",0,"6/25/2022","quantile",NA,416,2026-08-10
"SARI","Adults",0,"6/28/2025","quantile",NA,458,2026-08-10
"SARI","Adults",0,"6/29/2024","quantile",NA,277,2026-08-10
"SARI","Adults",0,"6/3/2023","quantile",NA,182,2026-08-10
"SARI","Adults",0,"6/4/2022","quantile",NA,457,2026-08-10
"SARI","Adults",0,"6/6/2026","quantile",NA,306,2026-08-10
"SARI","Adults",0,"6/7/2025","quantile",NA,515,2026-08-10
"SARI","Adults",0,"6/8/2024","quantile",NA,553,2026-08-10
"SARI","Adults",0,"7/1/2023","quantile",NA,257,2026-08-10
"SARI","Adults",0,"7/12/2025","quantile",NA,320,2026-08-10
"SARI","Adults",0,"7/13/2024","quantile",NA,251,2026-08-10
"SARI","Adults",0,"7/15/2023","quantile",NA,191,2026-08-10
"SARI","Adults",0,"7/16/2022","quantile",NA,462,2026-08-10
"SARI","Adults",0,"7/19/2025","quantile",NA,224,2026-08-10
"SARI","Adults",0,"7/2/2022","quantile",NA,483,2026-08-10
"SARI","Adults",0,"7/20/2024","quantile",NA,299,2026-08-10
"SARI","Adults",0,"7/22/2023","quantile",NA,188,2026-08-10
"SARI","Adults",0,"7/23/2022","quantile",NA,490,2026-08-10
"SARI","Adults",0,"7/26/2025","quantile",NA,172,2026-08-10
"SARI","Adults",0,"7/27/2024","quantile",NA,229,2026-08-10
"SARI","Adults",0,"7/29/2023","quantile",NA,153,2026-08-10
"SARI","Adults",0,"7/30/2022","quantile",NA,422,2026-08-10
"SARI","Adults",0,"7/5/2025","quantile",NA,422,2026-08-10
"SARI","Adults",0,"7/6/2024","quantile",NA,317,2026-08-10
"SARI","Adults",0,"7/8/2023","quantile",NA,229,2026-08-10
"SARI","Adults",0,"7/9/2022","quantile",NA,440,2026-08-10
"SARI","Adults",0,"8/10/2024","quantile",NA,184,2026-08-10
"SARI","Adults",0,"8/12/2023","quantile",NA,147,2026-08-10
"SARI","Adults",0,"8/13/2022","quantile",NA,348,2026-08-10
"SARI","Adults",0,"8/16/2025","quantile",NA,161,2026-08-10
"SARI","Adults",0,"8/17/2024","quantile",NA,172,2026-08-10
"SARI","Adults",0,"8/19/2023","quantile",NA,164,2026-08-10
"SARI","Adults",0,"8/2/2025","quantile",NA,177,2026-08-10
"SARI","Adults",0,"8/20/2022","quantile",NA,307,2026-08-10
"SARI","Adults",0,"8/23/2025","quantile",NA,168,2026-08-10
"SARI","Adults",0,"8/24/2024","quantile",NA,175,2026-08-10
"SARI","Adults",0,"8/26/2023","quantile",NA,178,2026-08-10
"SARI","Adults",0,"8/27/2022","quantile",NA,286,2026-08-10
"SARI","Adults",0,"8/3/2024","quantile",NA,209,2026-08-10
"SARI","Adults",0,"8/30/2025","quantile",NA,146,2026-08-10
"SARI","Adults",0,"8/31/2024","quantile",NA,174,2026-08-10
"SARI","Adults",0,"8/5/2023","quantile",NA,176,2026-08-10
"SARI","Adults",0,"8/6/2022","quantile",NA,403,2026-08-10
"SARI","Adults",0,"8/9/2025","quantile",NA,187,2026-08-10
"SARI","Adults",0,"9/10/2022","quantile",NA,305,2026-08-10
"SARI","Adults",0,"9/13/2025","quantile",NA,164,2026-08-10
"SARI","Adults",0,"9/14/2024","quantile",NA,194,2026-08-10
"SARI","Adults",0,"9/16/2023","quantile",NA,175,2026-08-10
"SARI","Adults",0,"9/17/2022","quantile",NA,235,2026-08-10
"SARI","Adults",0,"9/2/2023","quantile",NA,191,2026-08-10
"SARI","Adults",0,"9/20/2025","quantile",NA,158,2026-08-10
"SARI","Adults",0,"9/21/2024","quantile",NA,178,2026-08-10
"SARI","Adults",0,"9/23/2023","quantile",NA,170,2026-08-10
"SARI","Adults",0,"9/24/2022","quantile",NA,242,2026-08-10
"SARI","Adults",0,"9/27/2025","quantile",NA,132,2026-08-10
"SARI","Adults",0,"9/28/2024","quantile",NA,159,2026-08-10
"SARI","Adults",0,"9/3/2022","quantile",NA,282,2026-08-10
"SARI","Adults",0,"9/30/2023","quantile",NA,109,2026-08-10
"SARI","Adults",0,"9/6/2025","quantile",NA,164,2026-08-10
"SARI","Adults",0,"9/7/2024","quantile",NA,210,2026-08-10
"SARI","Adults",0,"9/9/2023","quantile",NA,184,2026-08-10
"SARI","Adults",1,"3/1/2025","quantile",NA,102,2026-08-10
"SARI","Adults",1,"3/11/2023","quantile",NA,104,2026-08-10
"SARI","Adults",1,"3/12/2022","quantile",NA,502,2026-08-10
"SARI","Adults",1,"3/14/2026","quantile",NA,82,2026-08-10
"SARI","Adults",1,"3/15/2025","quantile",NA,117,2026-08-10
"SARI","Adults",1,"3/16/2024","quantile",NA,94,2026-08-10
"SARI","Adults",1,"3/18/2023","quantile",NA,92,2026-08-10
"SARI","Adults",1,"3/19/2022","quantile",NA,518,2026-08-10
"SARI","Adults",1,"3/2/2024","quantile",NA,92,2026-08-10
"SARI","Adults",1,"3/21/2026","quantile",NA,97,2026-08-10
"SARI","Adults",1,"3/22/2025","quantile",NA,158,2026-08-10
"SARI","Adults",1,"3/23/2024","quantile",NA,92,2026-08-10
"SARI","Adults",1,"3/25/2023","quantile",NA,83,2026-08-10
"SARI","Adults",1,"3/26/2022","quantile",NA,437,2026-08-10
"SARI","Adults",1,"3/28/2026","quantile",NA,106,2026-08-10
"SARI","Adults",1,"3/29/2025","quantile",NA,156,2026-08-10
"SARI","Adults",1,"3/30/2024","quantile",NA,96,2026-08-10
"SARI","Adults",1,"3/4/2023","quantile",NA,137,2026-08-10
"SARI","Adults",1,"3/5/2022","quantile",NA,533,2026-08-10
"SARI","Adults",1,"3/7/2026","quantile",NA,93,2026-08-10
